name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
FastGPT,labring,24819,6392,TypeScript,2023-02-23T16:53:25Z,2025-06-21T18:29:15Z,326181,24819,562,Organization,52,,147,989,131,1429,16
homebridge,homebridge,24793,2005,TypeScript,2014-12-01T16:37:39Z,2025-06-21T18:01:12Z,3471,24793,10,Organization,41,International,637,19,108,70,4
budibase,Budibase,24783,1763,TypeScript,2019-06-07T11:03:41Z,2025-06-21T14:16:41Z,625072,24783,230,Organization,25,Belfast,219,10536,98,1273,17
devtools-v6,vuejs,24759,4142,TypeScript,2014-09-29T03:52:07Z,2025-06-21T05:51:48Z,14716,24759,511,Organization,124,All Over the World,507,4,134,5,36
hono,honojs,24746,735,TypeScript,2021-12-14T20:05:30Z,2025-06-21T22:06:03Z,7850,24746,291,Organization,11,,74,420,232,348,58
components,angular,24732,6811,TypeScript,2016-01-04T18:50:02Z,2025-06-21T21:43:47Z,140708,24732,2109,Organization,205,United States of America,874,1260,428,1304,145
heroui,heroui-inc,24604,1811,TypeScript,2021-04-22T13:06:23Z,2025-06-21T21:11:03Z,79243,24604,282,Organization,9,Global,88,721,233,960,47
redoc,Redocly,24562,2339,TypeScript,2015-10-30T12:53:02Z,2025-06-21T16:51:22Z,59231,24562,376,Organization,39,,301,40,208,61,21
openai-translator,openai-translator,24482,1793,TypeScript,2023-03-04T05:21:09Z,2025-06-21T14:38:27Z,21910,24482,496,Organization,4,,129,20,90,4,17
grapesjs,GrapesJS,24443,4362,TypeScript,2016-01-22T00:23:19Z,2025-06-21T21:46:40Z,114373,24443,21,Organization,30,,470,205,181,134,2
driver.js,kamranahmedse,24246,1095,TypeScript,2018-03-11T19:52:13Z,2025-06-20T23:17:55Z,2479,24246,98,User,105,United Kingdom,199,25,43,32,14
Babylon.js,BabylonJS,24237,3539,TypeScript,2013-06-27T20:40:42Z,2025-06-21T15:22:00Z,1338782,24237,34,Organization,47,,537,2189,296,782,10
void,voideditor,24083,1596,TypeScript,2024-09-11T02:37:00Z,2025-06-21T22:48:11Z,49192,24083,223,Organization,6,United States of America,150,2722,40,366,24
react-navigation,react-navigation,24052,5101,TypeScript,2017-01-26T19:51:40Z,2025-06-21T19:29:50Z,74674,24052,834,Organization,27,,314,413,304,288,22
vant,youzan,23917,9513,TypeScript,2017-04-19T07:55:31Z,2025-06-21T16:55:18Z,124161,23917,159,Organization,86,杭州,368,240,339,193,29
electron-react-boilerplate,electron-react-boilerplate,23873,3977,TypeScript,2015-05-18T09:54:57Z,2025-06-21T13:27:41Z,17287,23873,173,Organization,9,,274,19,154,37,12
sst,sst,23873,1836,TypeScript,2020-08-04T20:28:14Z,2025-06-21T18:35:00Z,160920,23873,644,Organization,46,,303,2113,203,537,59
docz,doczjs,23695,1440,TypeScript,2018-03-17T04:24:10Z,2025-06-21T03:49:11Z,10072,23695,110,Organization,7,,169,0,127,0,2
focalboard,mattermost-community,23614,2196,TypeScript,2020-10-06T16:46:23Z,2025-06-21T22:08:49Z,58858,23614,762,Organization,47,,152,9,243,7,53
react-redux,reduxjs,23486,3362,TypeScript,2015-07-11T17:32:01Z,2025-06-21T14:54:11Z,11697,23486,26,Organization,25,The Moon,400,54,272,29,3
frigate,blakeblackshear,23438,2190,TypeScript,2019-01-26T13:52:38Z,2025-06-21T16:07:33Z,94693,23438,154,User,72,"Nashville, TN",202,1342,288,1260,47
yup,jquense,23417,941,TypeScript,2014-09-22T23:54:22Z,2025-06-21T22:48:11Z,4261,23417,239,User,231,New Jersey,77,11,149,54,79
OI-wiki,OI-wiki,23413,4278,TypeScript,2018-07-11T03:28:14Z,2025-06-21T21:00:53Z,95166,23413,130,Organization,38,"Beijing, China",202,387,359,241,14
intro.js,usablica,23166,2575,TypeScript,2013-03-10T15:12:45Z,2025-06-21T07:50:09Z,51001,23166,71,Organization,29,Ireland,449,147,93,40,25
squoosh,GoogleChromeLabs,23139,1678,TypeScript,2018-03-07T22:42:03Z,2025-06-21T03:18:23Z,146371,23139,232,Organization,239,,244,2,65,5,90
github1s,conwnet,23105,894,TypeScript,2019-06-16T09:55:25Z,2025-06-21T17:29:17Z,17943,23105,59,User,93,China,109,33,43,22,3
react-starter-kit,kriasoft,22891,4160,TypeScript,2014-04-16T13:08:18Z,2025-06-21T18:55:22Z,19994,22891,7,Organization,72,,531,0,6,1,2
windows95,felixrieseberg,22797,1316,TypeScript,2018-08-23T05:04:38Z,2025-06-21T09:01:38Z,4680,22797,140,User,255,San Francisco,437,26,17,9,2
youtube-music,th-ch,22597,1183,TypeScript,2019-04-19T18:14:40Z,2025-06-21T22:42:23Z,17050,22597,412,User,11,,129,1207,334,549,32
react-bootstrap,react-bootstrap,22569,3615,TypeScript,2013-12-27T19:06:07Z,2025-06-21T22:14:32Z,32304,22569,203,Organization,17,,414,44,415,63,51
remotion,remotion-dev,22518,1200,TypeScript,2020-06-23T19:49:10Z,2025-06-21T21:50:45Z,3521653,22518,81,Organization,80,,97,5733,274,797,11
Perplexica,ItzCrazyKns,22463,2328,TypeScript,2024-04-09T10:51:32Z,2025-06-21T20:26:56Z,17204,22463,169,User,19,127.0.0.1,151,329,31,207,30
signoz,SigNoz,22462,1592,TypeScript,2021-01-03T12:44:36Z,2025-06-21T22:07:14Z,93525,22462,1508,Organization,133,SF/Bengaluru,123,1430,159,1325,133
rxdb,pubkey,22433,1119,TypeScript,2016-12-02T19:34:42Z,2025-06-21T14:39:04Z,437084,22433,19,User,49,"Stuttgart, Germany",206,1562,236,559,11
sweetalert,t4t5,22383,2812,TypeScript,2014-09-30T11:12:48Z,2025-06-20T02:11:55Z,5478,22383,198,User,53,NYC,449,0,61,3,33
postiz-app,gitroomhq,21946,3447,TypeScript,2023-07-08T17:24:22Z,2025-06-21T23:19:27Z,34202,21946,94,Organization,11,Israel,98,1203,50,314,17
generator-jhipster,jhipster,21943,4077,TypeScript,2013-10-21T20:07:22Z,2025-06-21T21:33:02Z,175045,21943,121,Organization,116,Worldwide,715,3745,298,1570,21
clash-verge,zzzgydi,21919,3206,TypeScript,2021-12-04T06:31:50Z,2025-06-21T16:40:53Z,9930,21919,235,User,65,,133,0,29,0,3
dub,dubinc,21722,2496,TypeScript,2022-08-27T22:15:11Z,2025-06-21T19:35:37Z,58670,21722,108,Organization,14,,82,11927,80,721,71
wechaty,wechaty,21655,2703,TypeScript,2016-05-01T14:36:45Z,2025-06-21T13:15:32Z,9024,21655,187,Organization,111,San Francisco Bay Area,379,6,52,8,17
gpt-crawler,BuilderIO,21625,2342,TypeScript,2023-11-14T00:31:11Z,2025-06-21T14:42:07Z,868,21625,106,Organization,76,,131,12,28,7,13
platform,hcengineering,21596,1429,TypeScript,2021-08-02T19:39:23Z,2025-06-21T23:04:32Z,190772,21596,800,Organization,26,United States of America,71,2429,98,2000,50
openui,wandb,21513,2003,TypeScript,2024-03-17T23:46:16Z,2025-06-21T18:26:07Z,28750,21513,76,Organization,145,San Francisco,148,69,15,10,14
react-dnd,react-dnd,21463,2015,TypeScript,2014-10-19T13:29:28Z,2025-06-21T14:42:18Z,588391,21463,467,Organization,7,,187,3,190,5,28
qwik,QwikDev,21448,1355,TypeScript,2021-05-19T15:33:32Z,2025-06-21T21:05:05Z,57198,21448,302,Organization,18,,142,860,445,474,54
lexical,facebook,21434,1913,TypeScript,2020-12-03T22:53:26Z,2025-06-21T21:30:45Z,83898,21434,520,Organization,149,"Menlo Park, California",128,563,446,864,29
CopilotKit,CopilotKit,21412,2907,TypeScript,2023-06-19T04:08:31Z,2025-06-21T21:35:36Z,625350,21412,184,Organization,32,,135,2129,97,810,31
vueuse,vueuse,21273,2710,TypeScript,2019-12-14T06:44:59Z,2025-06-21T13:56:00Z,14592,21273,256,Organization,15,,133,403,455,382,87
typescript-book,basarat,21212,2598,TypeScript,2015-03-21T07:01:38Z,2025-06-21T20:48:30Z,8711,21212,150,User,445,"Melbourne, Australia",299,1,217,3,32
blueprint,palantir,21116,2208,TypeScript,2016-10-25T21:17:50Z,2025-06-21T18:11:30Z,192809,21116,821,Organization,250,"Denver, CO",535,297,407,319,93
dokploy,Dokploy,20934,1146,TypeScript,2024-04-19T07:49:30Z,2025-06-21T22:29:53Z,19085,20934,212,Organization,16,,78,3259,171,831,13
Inquirer.js,SBoudrias,20899,1325,TypeScript,2013-05-17T01:41:36Z,2025-06-21T20:29:48Z,3196867,20899,43,User,61,Montréal,151,407,210,134,6
darkreader,darkreader,20822,2549,TypeScript,2014-11-15T14:22:52Z,2025-06-21T16:49:46Z,36968,20822,1351,Organization,5,,175,1102,423,661,37
theia,eclipse-theia,20791,2630,TypeScript,2017-02-24T14:42:05Z,2025-06-21T03:39:17Z,184766,20791,1647,Organization,25,,293,747,323,854,43
desktop,desktop,20576,9699,TypeScript,2016-05-11T15:59:00Z,2025-06-21T20:15:30Z,101241,20576,848,Organization,17,Everywhere,1937,1683,342,894,12
kibana,elastic,20548,8378,TypeScript,2013-01-26T04:00:59Z,2025-06-21T16:20:30Z,10229508,20548,13182,Organization,825,,848,11778,354,2000,1433
NativeBase,GeekyAnts,20315,2391,TypeScript,2016-04-15T11:37:23Z,2025-06-21T03:36:16Z,71021,20315,373,Organization,225,"Bangalore, India",266,3,221,0,97
graphql-js,graphql,20211,2046,TypeScript,2015-06-30T12:16:50Z,2025-06-21T15:08:20Z,28413,20211,160,Organization,33,"Menlo Park, CA",396,72,189,130,69
jotai,pmndrs,20101,671,TypeScript,2020-08-11T23:15:36Z,2025-06-21T20:08:31Z,14369,20101,3,Organization,83,https://opencollective.com/pmndrs,67,222,223,138,2
visx,airbnb,20094,740,TypeScript,2017-03-15T16:25:41Z,2025-06-21T19:35:16Z,16402,20094,166,Organization,196,San Francisco,136,15,156,13,34
wenyan,wenyan-lang,20020,1095,TypeScript,2019-12-08T20:21:32Z,2025-06-21T08:28:28Z,47391,20020,208,Organization,12,The Ancient China,246,0,55,0,14
bokeh,bokeh,19938,4221,TypeScript,2012-03-26T15:40:01Z,2025-06-20T22:41:20Z,353041,19938,826,Organization,28,,433,261,384,411,50
wg-easy,wg-easy,19908,1879,TypeScript,2021-05-22T09:12:05Z,2025-06-21T22:52:29Z,5756,19908,35,Organization,1,,119,249,68,288,6
lit,lit,19837,972,TypeScript,2017-06-29T16:27:16Z,2025-06-21T21:26:27Z,59188,19837,581,Organization,12,USA,210,87,185,95,152
web3.js,web3,19767,5070,TypeScript,2014-09-30T20:50:37Z,2025-06-21T21:28:06Z,137084,19767,144,Organization,11,Decentralised,458,113,288,63,0
fullcalendar,fullcalendar,19605,3678,TypeScript,2009-11-22T23:16:51Z,2025-06-21T17:41:55Z,32412,19605,1048,Organization,20,,434,30,131,100,49
apollo-client,apollographql,19583,2686,TypeScript,2016-02-26T20:25:00Z,2025-06-21T03:16:36Z,94060,19583,510,Organization,208,"San Francisco, CA",270,382,404,581,47
beekeeper-studio,beekeeper-studio,19520,1242,TypeScript,2019-07-23T18:12:33Z,2025-06-21T15:58:41Z,99184,19520,863,Organization,43,,92,2162,130,530,30
actual,actualbudget,19341,1564,TypeScript,2022-04-29T02:41:34Z,2025-06-21T23:08:14Z,272831,19341,170,Organization,17,,70,1154,320,1333,34
fluentui,microsoft,19333,2810,TypeScript,2016-06-06T15:03:44Z,2025-06-21T20:52:17Z,758558,19333,667,Organization,6928,"Redmond, WA",285,1468,387,1134,202
qwerty-learner,RealKai42,19256,1992,TypeScript,2021-01-21T11:14:16Z,2025-06-21T22:06:33Z,186133,19256,225,User,48,Canada,85,161,128,44,19
renovate,renovatebot,19205,2617,TypeScript,2016-12-17T16:21:21Z,2025-06-21T22:12:14Z,128103,19205,779,Organization,69,"Tel Aviv, Israel",99,3505,435,2000,106
onlook,onlook-dev,19204,1227,TypeScript,2024-06-25T19:16:02Z,2025-06-21T21:01:24Z,67152,19204,261,Organization,12,,81,1193,80,1214,25
upterm,railsware,19174,622,TypeScript,2015-03-22T07:00:24Z,2025-06-21T05:19:50Z,7811,19174,220,Organization,142,United States of America,381,0,58,0,1
reselect,reduxjs,19066,670,TypeScript,2015-07-01T11:06:45Z,2025-06-21T14:54:08Z,6100,19066,43,Organization,25,The Moon,164,22,101,10,14
egg,eggjs,18960,1822,TypeScript,2016-06-18T06:53:23Z,2025-06-21T22:42:49Z,13167,18960,337,Organization,179,China,473,32,207,34,1
deskreen,pavlobu,18958,1049,TypeScript,2020-08-08T13:24:18Z,2025-06-21T19:05:03Z,5968,18958,114,User,41,Bordeaux,249,1,21,2,5
taxonomy,shadcn-ui,18948,2667,TypeScript,2022-10-18T18:15:20Z,2025-06-21T12:18:00Z,14478,18948,213,Organization,5,,176,0,10,5,86
subql,subquery,18902,361,TypeScript,2020-12-15T02:31:38Z,2025-06-21T09:29:46Z,45255,18902,72,Organization,129,Singapore,97,377,46,200,13
tfjs,tensorflow,18856,1974,TypeScript,2018-03-05T05:41:02Z,2025-06-21T15:55:01Z,173566,18856,588,Organization,107,,325,21,341,79,258
personal-security-checklist,Lissy93,18774,1305,TypeScript,2018-03-02T21:12:37Z,2025-06-21T19:27:44Z,91865,18774,49,User,122,"London, UK",222,39,84,3,1
teable,teableio,18704,936,TypeScript,2022-11-01T07:02:49Z,2025-06-21T22:08:53Z,31955,18704,90,Organization,8,United States of America,83,621,33,499,14
xterm.js,xtermjs,18701,1711,TypeScript,2014-03-24T16:04:04Z,2025-06-21T21:18:47Z,29772,18701,217,Organization,11,,191,376,300,98,17
react-scan,aidenybai,18698,302,TypeScript,2024-09-02T21:52:12Z,2025-06-21T16:35:51Z,42941,18698,128,User,163,sf,35,627,35,177,24
ignite,infinitered,18667,1462,TypeScript,2016-02-10T16:06:07Z,2025-06-21T21:16:21Z,61670,18667,34,Organization,158,United States of America,235,176,219,100,6
Kap,wulkano,18652,842,TypeScript,2016-08-10T19:37:08Z,2025-06-21T02:14:36Z,24623,18652,233,Organization,11,,176,0,53,6,9
ice,alibaba,18543,2128,TypeScript,2016-11-03T06:59:15Z,2025-06-20T06:38:42Z,148418,18543,359,Organization,453,"Hangzhou, China",440,73,75,70,23
amis,baidu,18333,2645,TypeScript,2019-04-28T07:42:14Z,2025-06-21T16:46:57Z,192111,18333,1603,Organization,116,"Beijing, China",238,1019,242,473,15
rrweb,rrweb-io,18154,1516,TypeScript,2018-10-06T13:35:55Z,2025-06-21T09:24:13Z,10757,18154,350,Organization,13,,197,42,125,59,81
bit,teambit,18110,936,TypeScript,2017-01-22T14:51:43Z,2025-06-21T04:43:17Z,194649,18110,47,Organization,85,,178,1181,72,371,31
infisical,Infisical,18079,1206,TypeScript,2022-08-05T13:50:00Z,2025-06-21T20:55:47Z,983505,18079,437,Organization,50,United States of America,48,6126,185,826,132
dockge,louislam,18078,552,TypeScript,2023-10-23T11:18:20Z,2025-06-21T22:49:28Z,947,18078,107,User,53,Hong Kong,79,54,92,41,33
crawlee,apify,17990,839,TypeScript,2016-08-26T18:35:03Z,2025-06-21T22:42:21Z,146728,17990,145,Organization,174,Czech Republic,111,495,95,213,15
karakeep,karakeep-app,17979,741,TypeScript,2024-02-06T12:28:31Z,2025-06-21T23:10:36Z,41075,17979,354,Organization,4,United Kingdom,66,666,95,602,33
wangEditor,wangeditor-team,17965,3350,TypeScript,2014-11-06T09:26:47Z,2025-06-21T06:17:52Z,19165,17965,831,Organization,15,"beijing,China",259,0,39,15,27
core,adonisjs,17916,650,TypeScript,2015-08-15T17:03:54Z,2025-06-21T19:55:29Z,5941,17916,1,Organization,98,All Over the World,223,69,66,26,0
qinglong,whyour,17867,3118,TypeScript,2021-03-13T15:21:04Z,2025-06-21T18:45:33Z,6183,17867,56,User,49,"Beijing, China",130,155,60,143,0
ionicons,ionic-team,17800,2059,TypeScript,2013-10-10T14:34:18Z,2025-06-21T22:18:19Z,29313,17800,43,Organization,357,Cyberspace,379,35,53,277,1
unocss,unocss,17774,899,TypeScript,2021-09-30T17:06:46Z,2025-06-21T02:42:52Z,18001,17774,128,Organization,2,,63,464,362,371,26
redux-thunk,reduxjs,17763,1036,TypeScript,2015-07-13T13:33:08Z,2025-06-21T14:54:08Z,3427,17763,1,Organization,25,The Moon,169,9,49,3,1
monkeytype,monkeytypegame,17758,2697,TypeScript,2020-05-14T17:41:09Z,2025-06-21T22:20:06Z,134501,17758,83,Organization,4,,62,1030,439,427,29
lucide,lucide-icons,17685,850,TypeScript,2020-06-08T15:36:21Z,2025-06-21T22:28:38Z,14862,17685,406,Organization,4,The wide world,48,455,236,495,176
agentic,transitive-bullshit,17671,2230,TypeScript,2022-12-03T00:05:09Z,2025-06-21T16:20:12Z,10648,17671,14,User,341,,142,356,128,30,3
react-native-vector-icons,oblador,17658,2115,TypeScript,2015-05-15T16:38:57Z,2025-06-21T23:13:17Z,28174,17658,21,User,130,,198,307,148,115,5
compiler-explorer,compiler-explorer,17649,1890,TypeScript,2012-05-23T01:31:17Z,2025-06-21T17:56:18Z,88742,17649,852,Organization,47,United States of America,250,862,403,585,20
commitlint,conventional-changelog,17631,928,TypeScript,2016-02-12T08:37:56Z,2025-06-21T15:57:58Z,19696,17631,175,Organization,12,,64,303,251,257,16
graphql,redwoodjs,17630,1011,TypeScript,2019-06-09T20:17:57Z,2025-06-21T18:58:23Z,456875,17630,232,Organization,74,,100,1036,423,520,3
tui.editor,nhn,17564,1810,TypeScript,2015-07-27T06:57:23Z,2025-06-21T21:56:08Z,82486,17564,627,Organization,105,Republic of Korea,227,0,28,14,66
etherpad-lite,ether,17516,2939,TypeScript,2011-03-26T13:09:02Z,2025-06-21T15:11:16Z,42362,17516,149,Organization,122,UK,355,358,287,192,17
docs,github,17478,62175,TypeScript,2019-05-31T15:57:39Z,2025-06-21T22:33:18Z,2130336,17478,54,Organization,515,"San Francisco, CA",2643,5793,430,1853,16
CopyTranslator,CopyTranslator,17412,1937,TypeScript,2018-05-19T04:56:01Z,2025-06-21T07:25:27Z,10598,17412,147,Organization,10,,412,2,11,1,3
primitives,radix-ui,17346,970,TypeScript,2020-06-19T13:23:22Z,2025-06-21T21:46:48Z,21922,17346,653,Organization,8,,51,342,74,222,104
face-api.js,justadudewhohacks,17300,3835,TypeScript,2018-05-19T06:14:53Z,2025-06-21T02:53:24Z,215881,17300,473,User,41,"Berlin, Germany",347,0,20,3,21
naive-ui,tusen-ai,17247,1784,TypeScript,2021-06-04T13:47:28Z,2025-06-21T16:09:52Z,26436,17247,730,Organization,12,,96,288,316,225,240
A2A,google-a2a,17237,1707,TypeScript,2025-03-25T18:44:21Z,2025-06-21T22:19:51Z,7275,17237,46,Organization,5,United States of America,188,238,76,574,8
million,aidenybai,17234,588,TypeScript,2021-05-29T18:38:23Z,2025-06-21T14:53:36Z,89162,17234,119,User,163,sf,64,0,124,13,8
node-redis,redis,17219,1908,TypeScript,2010-09-14T02:05:09Z,2025-06-21T10:10:32Z,121433,17219,366,Organization,49,,294,197,233,113,64
wasp,wasp-lang,17206,1358,TypeScript,2020-01-30T13:48:54Z,2025-06-21T10:51:42Z,684476,17206,650,Organization,42,,70,380,96,360,40
vConsole,Tencent,17155,2969,TypeScript,2016-04-27T03:33:45Z,2025-06-20T15:52:05Z,5266,17155,108,Organization,211,"Shenzhen, China",300,0,53,6,11
MusicFree,maotoumao,17133,1080,TypeScript,2022-08-22T14:29:32Z,2025-06-21T18:44:31Z,22080,17133,174,User,48,"Beijing, China",67,110,5,56,3
material-components-web,material-components,17122,2144,TypeScript,2016-12-05T16:04:09Z,2025-06-21T03:45:49Z,88576,17122,0,Organization,27,,372,15,372,509,0
repomix,yamadashy,17077,744,TypeScript,2024-07-13T07:11:32Z,2025-06-21T21:28:23Z,7383,17077,102,User,33,Tokyo/Japan,53,1640,49,390,9
chartdb,chartdb,17070,900,TypeScript,2024-08-05T07:19:19Z,2025-06-21T19:29:55Z,64808,17070,96,Organization,2,United States of America,56,741,64,215,22
motion-canvas,motion-canvas,17046,645,TypeScript,2022-08-03T16:30:14Z,2025-06-21T18:26:31Z,11008,17046,153,Organization,4,,79,44,96,23,16
verdaccio,verdaccio,16964,1410,TypeScript,2016-04-15T16:21:12Z,2025-06-21T21:51:53Z,671872,16964,52,Organization,42,localhost:4873,154,533,274,284,19
catppuccin,catppuccin,16853,306,TypeScript,2021-11-06T02:11:59Z,2025-06-21T21:58:31Z,11781,16853,53,Organization,340,,47,203,128,96,2
msw,mswjs,16840,553,TypeScript,2018-11-13T14:58:44Z,2025-06-21T22:26:07Z,13087,16840,60,Organization,23,,62,144,157,112,13
deep-research,dzhng,16738,1734,TypeScript,2025-02-04T01:27:56Z,2025-06-21T22:02:50Z,68,16738,68,User,33,,107,75,14,69,6
ai-chatbot,vercel,16683,4768,TypeScript,2023-05-19T16:36:23Z,2025-06-21T20:07:24Z,5550,16683,330,Organization,174,United States of America,130,184,45,234,122
better-scroll,ustbhuangyi,16516,2599,TypeScript,2015-12-18T03:22:16Z,2025-06-20T08:34:02Z,18682,16516,67,User,75,"HeFei,China",258,0,36,1,5
graphiql,graphql,16507,1765,TypeScript,2015-08-11T02:56:22Z,2025-06-21T15:08:24Z,30059,16507,366,Organization,33,"Menlo Park, CA",237,195,279,211,43
monaspace,githubnext,16417,279,TypeScript,2023-09-25T18:56:17Z,2025-06-21T17:39:18Z,971287,16417,71,Organization,66,United States of America,59,14,17,94,11
leon,leon-ai,16394,1361,TypeScript,2019-02-10T12:25:12Z,2025-06-21T19:15:21Z,22379,16394,105,Organization,14,Your server,271,179,19,3,17
learn-anything,learn-anything,16380,1000,TypeScript,2016-08-08T16:09:17Z,2025-06-21T04:50:51Z,3973,16380,0,Organization,51,,423,1,1,4,0
tremor-npm,tremorlabs,16377,468,TypeScript,2022-04-19T20:54:32Z,2025-06-21T12:38:45Z,11495,16377,63,Organization,16,,49,15,26,11,14
gitmoji,carloscuesta,16358,816,TypeScript,2016-10-21T09:36:02Z,2025-06-21T22:00:50Z,7105,16358,35,User,21,Barcelona,76,76,103,64,2
flatpickr,flatpickr,16352,1470,TypeScript,2015-08-10T23:52:45Z,2025-06-21T20:42:43Z,7848,16352,841,Organization,2,,202,0,225,16,127
social-app,bluesky-social,16302,2300,TypeScript,2022-06-07T22:50:27Z,2025-06-21T18:48:58Z,138536,16302,2186,Organization,26,,97,1868,249,1018,343
qiankun,umijs,16226,2055,TypeScript,2019-05-15T05:27:23Z,2025-06-21T12:24:18Z,33237,16226,412,Organization,133,"HangZhou, China",235,2,69,33,9
foam,foambubble,16204,708,TypeScript,2020-06-19T17:04:10Z,2025-06-21T21:25:05Z,60156,16204,128,Organization,10,,117,76,140,50,3
eliza,elizaOS,16110,5248,TypeScript,2024-07-09T07:55:40Z,2025-06-21T20:02:17Z,749605,16110,41,Organization,42,,149,13700,371,2000,9
react-email,resend,16049,774,TypeScript,2022-09-19T19:24:54Z,2025-06-21T16:16:18Z,87250,16049,69,Organization,71,,36,605,150,431,33
sismo-badges,sismo-core,16038,530,TypeScript,2022-06-16T15:46:44Z,2025-06-19T03:41:01Z,4717,16038,7,Organization,20,,192,0,5,0,5
nocobase,nocobase,15915,1774,TypeScript,2020-10-24T07:27:48Z,2025-06-21T22:46:57Z,176480,15915,151,Organization,14,,148,5017,84,1107,73
sealos,labring,15893,2235,TypeScript,2018-08-15T12:22:50Z,2025-06-21T14:51:18Z,390279,15893,85,Organization,52,,196,591,143,303,61
docmost,docmost,15891,804,TypeScript,2023-08-03T15:35:48Z,2025-06-21T22:57:16Z,4636,15891,204,Organization,4,United Kingdom,68,386,30,456,50
typescript-eslint,typescript-eslint,15782,2794,TypeScript,2019-01-13T17:52:15Z,2025-06-21T09:30:17Z,73892,15782,388,Organization,7,,90,992,449,1082,57
umi,umijs,15744,2675,TypeScript,2017-11-22T10:09:36Z,2025-06-21T08:33:43Z,157567,15744,276,Organization,133,"HangZhou, China",257,176,416,198,82
hls.js,video-dev,15732,2652,TypeScript,2015-01-30T09:06:27Z,2025-06-21T14:26:51Z,241847,15732,187,Organization,20,,316,927,289,448,18
web-llm,mlc-ai,15726,1031,TypeScript,2023-04-13T18:11:59Z,2025-06-21T21:37:00Z,68166,15726,115,Organization,28,,135,94,44,18,7
DocsGPT,arc53,15715,1671,TypeScript,2023-02-02T11:03:23Z,2025-06-21T21:18:17Z,86305,15715,40,Organization,11,United Kingdom,88,2010,188,345,18
react-pdf,diegomura,15709,1254,TypeScript,2016-10-18T21:33:58Z,2025-06-20T15:00:53Z,34533,15709,425,User,33,"Montevideo, Uruguay",101,133,137,254,29
amplication,amplication,15693,1532,TypeScript,2020-05-10T19:41:49Z,2025-06-21T18:02:32Z,332763,15693,612,Organization,52,The World,89,2016,257,411,15
tinymce,tinymce,15633,2297,TypeScript,2010-01-11T14:46:42Z,2025-06-20T09:49:53Z,94203,15633,518,Organization,91,,259,401,224,388,43
type-fest,sindresorhus,15612,610,TypeScript,2019-03-13T10:30:19Z,2025-06-21T21:29:58Z,2274,15612,178,User,1116,,53,204,190,378,19
ai-pdf-chatbot-langchain,mayooear,15599,3094,TypeScript,2023-03-17T01:23:26Z,2025-06-21T11:39:10Z,7183,15599,33,User,27,,151,36,3,8,31
react-native-maps,react-native-maps,15530,4911,TypeScript,2015-12-29T19:54:20Z,2025-06-21T16:07:41Z,13221,15530,106,Organization,2,,215,118,426,325,15
activepieces,activepieces,15424,2112,TypeScript,2022-12-03T02:52:46Z,2025-06-21T22:09:01Z,295147,15424,389,Organization,5,San Francisco,97,9122,263,1742,47
lowcode-engine,alibaba,15369,2656,TypeScript,2021-12-20T07:26:44Z,2025-06-21T20:15:18Z,53319,15369,655,Organization,453,"Hangzhou, China",190,0,85,8,10
Signal-Desktop,signalapp,15343,2798,TypeScript,2014-02-24T19:53:36Z,2025-06-20T11:55:10Z,779833,15343,834,Organization,122,Everywhere and nowhere,420,1308,219,263,29
sass,sass,15287,2199,TypeScript,2010-09-22T06:16:55Z,2025-06-21T20:18:36Z,2065,15287,122,Organization,30,,576,80,26,75,8
Thinking-Claude,richards199999,15264,1771,TypeScript,2024-11-13T10:19:21Z,2025-06-21T14:57:08Z,306,15264,1,User,10,,108,216,7,16,1
reactotron,infinitered,15251,961,TypeScript,2016-04-15T21:58:32Z,2025-06-20T17:19:23Z,59078,15251,156,Organization,158,United States of America,156,74,129,37,18
feathers,feathersjs,15192,787,TypeScript,2011-10-19T22:45:16Z,2025-06-21T04:54:59Z,37231,15192,146,Organization,5,"Canada, World",225,35,245,31,19
better-auth,better-auth,15169,1064,TypeScript,2024-05-19T21:40:04Z,2025-06-21T21:35:23Z,65454,15169,520,Organization,3,,26,3559,400,1677,194
omnivore,omnivore-app,15101,1179,TypeScript,2022-02-11T07:57:13Z,2025-06-21T21:58:42Z,393737,15101,356,Organization,12,,62,715,82,136,16
suna,kortix-ai,15092,2278,TypeScript,2024-10-05T17:01:01Z,2025-06-21T23:35:42Z,31981,15092,173,Organization,6,,117,1228,28,596,13
ai,vercel,15091,2418,TypeScript,2023-05-23T15:04:08Z,2025-06-21T21:37:27Z,36653,15091,756,Organization,174,United States of America,88,2011,306,1874,177
screenpipe,mediar-ai,15086,1128,TypeScript,2024-06-19T13:23:56Z,2025-06-21T17:42:50Z,327153,15086,190,Organization,18,United States of America,83,3987,76,747,24
vitepress,vuejs,15073,2389,TypeScript,2020-04-30T23:16:17Z,2025-06-21T23:21:47Z,10049,15073,443,Organization,124,All Over the World,83,286,363,250,75
bolt.new,stackblitz,15061,12733,TypeScript,2024-09-24T16:07:49Z,2025-06-21T22:59:04Z,1072,15061,8195,Organization,46,United States of America,156,101,17,64,1
kubeflow,kubeflow,15052,2526,TypeScript,2017-11-30T18:44:19Z,2025-06-21T14:34:44Z,324320,15052,52,Organization,42,,365,32,289,70,48
